object_id,catalogue,designation,sort_index,is_primary
ngc-NGC428,NGC,NGC 428,428,1
ngc-NGC429,NGC,NGC 429,429,1
ngc-NGC430,NGC,NGC 430,430,1
ngc-NGC431,NGC,NGC 431,431,1
ngc-NGC432,NGC,NGC 432,432,1
ngc-NGC433,NGC,NGC 433,433,1
ngc-NGC434,NGC,NGC 434,434,1
ngc-NGC435,NGC,NGC 435,435,1
ngc-NGC436,NGC,NGC 436,436,1
ngc-NGC437,NGC,NGC 437,437,1
ngc-NGC438,NGC,NGC 438,438,1
ngc-NGC439,NGC,NGC 439,439,1
ngc-NGC440,NGC,NGC 440,440,1
ngc-NGC441,NGC,NGC 441,441,1
ngc-NGC442,NGC,NGC 442,442,1
ngc-NGC443,NGC,NGC 443,443,1
ngc-NGC444,NGC,NGC 444,444,1
ngc-NGC445,NGC,NGC 445,445,1
ngc-NGC446,NGC,NGC 446,446,1
ngc-NGC447,NGC,NGC 447,447,1
ngc-NGC448,NGC,NGC 448,448,1
ngc-NGC449,NGC,NGC 449,449,1
ngc-NGC450,NGC,NGC 450,450,1
ngc-NGC451,NGC,NGC 451,451,1
ngc-NGC452,NGC,NGC 452,452,1
ngc-NGC453,NGC,NGC 453,453,1
ngc-NGC454,NGC,NGC 454,454,1
ngc-NGC455,NGC,NGC 455,455,1
ngc-NGC456,NGC,NGC 456,456,1
caldwell-C13,NGC,NGC 457,457,0
ngc-NGC458,NGC,NGC 458,458,1
ngc-NGC459,NGC,NGC 459,459,1
ngc-NGC460,NGC,NGC 460,460,1
ngc-NGC461,NGC,NGC 461,461,1
ngc-NGC462,NGC,NGC 462,462,1
ngc-NGC463,NGC,NGC 463,463,1
ngc-NGC464,NGC,NGC 464,464,1
ngc-NGC465,NGC,NGC 465,465,1
ngc-NGC466,NGC,NGC 466,466,1
ngc-NGC467,NGC,NGC 467,467,1
ngc-NGC468,NGC,NGC 468,468,1
ngc-NGC469,NGC,NGC 469,469,1
ngc-NGC470,NGC,NGC 470,470,1
ngc-NGC471,NGC,NGC 471,471,1
ngc-NGC472,NGC,NGC 472,472,1
ngc-NGC473,NGC,NGC 473,473,1
ngc-NGC474,NGC,NGC 474,474,1
ngc-NGC475,NGC,NGC 475,475,1
ngc-NGC476,NGC,NGC 476,476,1
ngc-NGC477,NGC,NGC 477,477,1
ngc-NGC478,NGC,NGC 478,478,1
ngc-NGC479,NGC,NGC 479,479,1
ngc-NGC480,NGC,NGC 480,480,1
ngc-NGC481,NGC,NGC 481,481,1
ngc-NGC482,NGC,NGC 482,482,1
ngc-NGC483,NGC,NGC 483,483,1
ngc-NGC484,NGC,NGC 484,484,1
ngc-NGC485,NGC,NGC 485,485,1
ngc-NGC486,NGC,NGC 486,486,1
ngc-NGC487,NGC,NGC 487,487,1
ngc-NGC488,NGC,NGC 488,488,1
ngc-NGC489,NGC,NGC 489,489,1
ngc-NGC490,NGC,NGC 490,490,1
ngc-NGC491,NGC,NGC 491,491,1
ngc-NGC492,NGC,NGC 492,492,1
ngc-NGC493,NGC,NGC 493,493,1
ngc-NGC494,NGC,NGC 494,494,1
ngc-NGC495,NGC,NGC 495,495,1
ngc-NGC496,NGC,NGC 496,496,1
ngc-NGC497,NGC,NGC 497,497,1
ngc-NGC498,NGC,NGC 498,498,1
ngc-NGC499,NGC,NGC 499,499,1
ngc-NGC500,NGC,NGC 500,500,1
ngc-NGC501,NGC,NGC 501,501,1
ngc-NGC502,NGC,NGC 502,502,1
ngc-NGC503,NGC,NGC 503,503,1
ngc-NGC504,NGC,NGC 504,504,1
ngc-NGC505,NGC,NGC 505,505,1
ngc-NGC506,NGC,NGC 506,506,1
ngc-NGC507,NGC,NGC 507,507,1
ngc-NGC508,NGC,NGC 508,508,1
ngc-NGC509,NGC,NGC 509,509,1
ngc-NGC510,NGC,NGC 510,510,1
ngc-NGC511,NGC,NGC 511,511,1
ngc-NGC512,NGC,NGC 512,512,1
ngc-NGC513,NGC,NGC 513,513,1
ngc-NGC514,NGC,NGC 514,514,1
ngc-NGC515,NGC,NGC 515,515,1
ngc-NGC516,NGC,NGC 516,516,1
ngc-NGC517,NGC,NGC 517,517,1
ngc-NGC518,NGC,NGC 518,518,1
ngc-NGC519,NGC,NGC 519,519,1
ngc-NGC520,NGC,NGC 520,520,1
ngc-NGC521,NGC,NGC 521,521,1
ngc-NGC522,NGC,NGC 522,522,1
ngc-NGC523,NGC,NGC 523,523,1
ngc-NGC524,NGC,NGC 524,524,1
ngc-NGC525,NGC,NGC 525,525,1
ngc-NGC526,NGC,NGC 526,526,1
ngc-NGC527,NGC,NGC 527,527,1
ngc-NGC528,NGC,NGC 528,528,1
ngc-NGC529,NGC,NGC 529,529,1
ngc-NGC530,NGC,NGC 530,530,1
ngc-NGC531,NGC,NGC 531,531,1
ngc-NGC532,NGC,NGC 532,532,1
ngc-NGC533,NGC,NGC 533,533,1
ngc-NGC534,NGC,NGC 534,534,1
ngc-NGC535,NGC,NGC 535,535,1
ngc-NGC536,NGC,NGC 536,536,1
ngc-NGC523,NGC,NGC 537,537,0
ngc-NGC538,NGC,NGC 538,538,1
ngc-NGC539,NGC,NGC 539,539,1
ngc-NGC540,NGC,NGC 540,540,1
ngc-NGC541,NGC,NGC 541,541,1
ngc-NGC542,NGC,NGC 542,542,1
ngc-NGC543,NGC,NGC 543,543,1
ngc-NGC544,NGC,NGC 544,544,1
ngc-NGC545,NGC,NGC 545,545,1
ngc-NGC546,NGC,NGC 546,546,1
ngc-NGC547,NGC,NGC 547,547,1
ngc-NGC548,NGC,NGC 548,548,1
ngc-NGC549,NGC,NGC 549,549,1
ngc-NGC550,NGC,NGC 550,550,1
ngc-NGC551,NGC,NGC 551,551,1
ngc-NGC552,NGC,NGC 552,552,1
ngc-NGC553,NGC,NGC 553,553,1
ngc-NGC554,NGC,NGC 554,554,1
ngc-NGC555,NGC,NGC 555,555,1
ngc-NGC556,NGC,NGC 556,556,1
ngc-NGC557,NGC,NGC 557,557,1
ngc-NGC558,NGC,NGC 558,558,1
caldwell-C8,NGC,NGC 559,559,0
ngc-NGC560,NGC,NGC 560,560,1
ngc-NGC561,NGC,NGC 561,561,1
ngc-NGC562,NGC,NGC 562,562,1
ngc-NGC539,NGC,NGC 563,563,0
ngc-NGC564,NGC,NGC 564,564,1
ngc-NGC565,NGC,NGC 565,565,1
ngc-NGC566,NGC,NGC 566,566,1
ngc-NGC567,NGC,NGC 567,567,1
ngc-NGC568,NGC,NGC 568,568,1
ngc-NGC569,NGC,NGC 569,569,1
ngc-NGC570,NGC,NGC 570,570,1
ngc-NGC571,NGC,NGC 571,571,1
ngc-NGC572,NGC,NGC 572,572,1
ngc-NGC573,NGC,NGC 573,573,1
ngc-NGC574,NGC,NGC 574,574,1
ngc-NGC575,NGC,NGC 575,575,1
ngc-NGC576,NGC,NGC 576,576,1
ngc-NGC577,NGC,NGC 577,577,1
ngc-NGC578,NGC,NGC 578,578,1
ngc-NGC579,NGC,NGC 579,579,1
ngc-NGC577,NGC,NGC 580,580,0
messier-M103,NGC,NGC 581,581,0
ngc-NGC582,NGC,NGC 582,582,1
ngc-NGC583,NGC,NGC 583,583,1
ngc-NGC584,NGC,NGC 584,584,1
ngc-NGC585,NGC,NGC 585,585,1
ngc-NGC586,NGC,NGC 586,586,1
ngc-NGC587,NGC,NGC 587,587,1
ngc-NGC588,NGC,NGC 588,588,1
ngc-NGC589,NGC,NGC 589,589,1
ngc-NGC590,NGC,NGC 590,590,1
ngc-NGC591,NGC,NGC 591,591,1
ngc-NGC592,NGC,NGC 592,592,1
ngc-NGC593,NGC,NGC 593,593,1
ngc-NGC594,NGC,NGC 594,594,1
ngc-NGC595,NGC,NGC 595,595,1
ngc-NGC596,NGC,NGC 596,596,1
ngc-NGC597,NGC,NGC 597,597,1
messier-M33,NGC,NGC 598,598,0
ngc-NGC599,NGC,NGC 599,599,1
ngc-NGC600,NGC,NGC 600,600,1
ngc-NGC601,NGC,NGC 601,601,1
ngc-NGC602,NGC,NGC 602,602,1
ngc-NGC603,NGC,NGC 603,603,1
ngc-NGC604,NGC,NGC 604,604,1
ngc-NGC605,NGC,NGC 605,605,1
ngc-NGC606,NGC,NGC 606,606,1
ngc-NGC607,NGC,NGC 607,607,1
ngc-NGC608,NGC,NGC 608,608,1
ngc-NGC609,NGC,NGC 609,609,1
ngc-NGC610,NGC,NGC 610,610,1
ngc-NGC611,NGC,NGC 611,611,1
ngc-NGC612,NGC,NGC 612,612,1
ngc-NGC613,NGC,NGC 613,613,1
ngc-NGC614,NGC,NGC 614,614,1
ngc-NGC615,NGC,NGC 615,615,1
ngc-NGC616,NGC,NGC 616,616,1
ngc-NGC617,NGC,NGC 617,617,1
ngc-NGC614,NGC,NGC 618,618,0
ngc-NGC619,NGC,NGC 619,619,1
ngc-NGC620,NGC,NGC 620,620,1
ngc-NGC621,NGC,NGC 621,621,1
ngc-NGC622,NGC,NGC 622,622,1
ngc-NGC623,NGC,NGC 623,623,1
ngc-NGC624,NGC,NGC 624,624,1
ngc-NGC625,NGC,NGC 625,625,1
ngc-NGC626,NGC,NGC 626,626,1
ngc-NGC614,NGC,NGC 627,627,0
messier-M74,NGC,NGC 628,628,0
ngc-NGC629,NGC,NGC 629,629,1
ngc-NGC630,NGC,NGC 630,630,1
ngc-NGC631,NGC,NGC 631,631,1
ngc-NGC632,NGC,NGC 632,632,1
ngc-NGC633,NGC,NGC 633,633,1
ngc-NGC634,NGC,NGC 634,634,1
ngc-NGC635,NGC,NGC 635,635,1
ngc-NGC636,NGC,NGC 636,636,1
ngc-NGC637,NGC,NGC 637,637,1
ngc-NGC638,NGC,NGC 638,638,1
ngc-NGC639,NGC,NGC 639,639,1
ngc-NGC640,NGC,NGC 640,640,1
ngc-NGC641,NGC,NGC 641,641,1
ngc-NGC642,NGC,NGC 642,642,1
ngc-NGC643,NGC,NGC 643,643,1
ngc-NGC644,NGC,NGC 644,644,1
ngc-NGC645,NGC,NGC 645,645,1
ngc-NGC646,NGC,NGC 646,646,1
ngc-NGC647,NGC,NGC 647,647,1
ngc-NGC648,NGC,NGC 648,648,1
ngc-NGC649,NGC,NGC 649,649,1
messier-M76,NGC,NGC 650,650,0
messier-M76,NGC,NGC 651,651,0
ngc-NGC652,NGC,NGC 652,652,1
ngc-NGC653,NGC,NGC 653,653,1
ngc-NGC654,NGC,NGC 654,654,1
ngc-NGC655,NGC,NGC 655,655,1
ngc-NGC656,NGC,NGC 656,656,1
ngc-NGC657,NGC,NGC 657,657,1
ngc-NGC658,NGC,NGC 658,658,1
ngc-NGC659,NGC,NGC 659,659,1
ngc-NGC660,NGC,NGC 660,660,1
ngc-NGC661,NGC,NGC 661,661,1
ngc-NGC662,NGC,NGC 662,662,1
caldwell-C10,NGC,NGC 663,663,0
ngc-NGC664,NGC,NGC 664,664,1
ngc-NGC665,NGC,NGC 665,665,1
ngc-NGC666,NGC,NGC 666,666,1
ngc-NGC667,NGC,NGC 667,667,1
ngc-NGC668,NGC,NGC 668,668,1
ngc-NGC669,NGC,NGC 669,669,1
ngc-NGC670,NGC,NGC 670,670,1
ngc-NGC671,NGC,NGC 671,671,1
ngc-NGC672,NGC,NGC 672,672,1
ngc-NGC673,NGC,NGC 673,673,1
ngc-NGC674,NGC,NGC 674,674,1
ngc-NGC675,NGC,NGC 675,675,1
ngc-NGC676,NGC,NGC 676,676,1
ngc-NGC677,NGC,NGC 677,677,1
ngc-NGC678,NGC,NGC 678,678,1
ngc-NGC679,NGC,NGC 679,679,1
ngc-NGC680,NGC,NGC 680,680,1
ngc-NGC681,NGC,NGC 681,681,1
ngc-NGC682,NGC,NGC 682,682,1
ngc-NGC683,NGC,NGC 683,683,1
ngc-NGC684,NGC,NGC 684,684,1
ngc-NGC685,NGC,NGC 685,685,1
ngc-NGC686,NGC,NGC 686,686,1
ngc-NGC687,NGC,NGC 687,687,1
ngc-NGC688,NGC,NGC 688,688,1
ngc-NGC689,NGC,NGC 689,689,1
ngc-NGC690,NGC,NGC 690,690,1
ngc-NGC691,NGC,NGC 691,691,1
ngc-NGC692,NGC,NGC 692,692,1
ngc-NGC693,NGC,NGC 693,693,1
ngc-NGC694,NGC,NGC 694,694,1
ngc-NGC695,NGC,NGC 695,695,1
ngc-NGC696,NGC,NGC 696,696,1
ngc-NGC674,NGC,NGC 697,697,0
ngc-NGC698,NGC,NGC 698,698,1
ngc-NGC699,NGC,NGC 699,699,1
ngc-NGC700,NGC,NGC 700,700,1
ngc-NGC701,NGC,NGC 701,701,1
ngc-NGC702,NGC,NGC 702,702,1
ngc-NGC703,NGC,NGC 703,703,1
ngc-NGC704,NGC,NGC 704,704,1
ngc-NGC705,NGC,NGC 705,705,1
ngc-NGC706,NGC,NGC 706,706,1
ngc-NGC707,NGC,NGC 707,707,1
ngc-NGC708,NGC,NGC 708,708,1
ngc-NGC709,NGC,NGC 709,709,1
ngc-NGC710,NGC,NGC 710,710,1
ngc-NGC711,NGC,NGC 711,711,1
ngc-NGC712,NGC,NGC 712,712,1
ngc-NGC713,NGC,NGC 713,713,1
ngc-NGC714,NGC,NGC 714,714,1
ngc-NGC715,NGC,NGC 715,715,1
ngc-NGC716,NGC,NGC 716,716,1
ngc-NGC717,NGC,NGC 717,717,1
ngc-NGC718,NGC,NGC 718,718,1
ngc-NGC719,NGC,NGC 719,719,1
ngc-NGC720,NGC,NGC 720,720,1
ngc-NGC721,NGC,NGC 721,721,1
ngc-NGC722,NGC,NGC 722,722,1
ngc-NGC723,NGC,NGC 723,723,1
ngc-NGC723,NGC,NGC 724,724,0
ngc-NGC725,NGC,NGC 725,725,1
ngc-NGC726,NGC,NGC 726,726,1
ngc-NGC727,NGC,NGC 727,727,1
ngc-NGC728,NGC,NGC 728,728,1
ngc-NGC727,NGC,NGC 729,729,0
ngc-NGC730,NGC,NGC 730,730,1
ngc-NGC731,NGC,NGC 731,731,1
ngc-NGC732,NGC,NGC 732,732,1
ngc-NGC733,NGC,NGC 733,733,1
ngc-NGC734,NGC,NGC 734,734,1
ngc-NGC735,NGC,NGC 735,735,1
ngc-NGC736,NGC,NGC 736,736,1
ngc-NGC737,NGC,NGC 737,737,1
ngc-NGC738,NGC,NGC 738,738,1
ngc-NGC739,NGC,NGC 739,739,1
ngc-NGC740,NGC,NGC 740,740,1
ngc-NGC741,NGC,NGC 741,741,1
ngc-NGC742,NGC,NGC 742,742,1
ngc-NGC743,NGC,NGC 743,743,1
ngc-NGC744,NGC,NGC 744,744,1
ngc-NGC745,NGC,NGC 745,745,1
ngc-NGC746,NGC,NGC 746,746,1
ngc-NGC747,NGC,NGC 747,747,1
ngc-NGC748,NGC,NGC 748,748,1
ngc-NGC749,NGC,NGC 749,749,1
ngc-NGC750,NGC,NGC 750,750,1
ngc-NGC751,NGC,NGC 751,751,1
caldwell-C28,NGC,NGC 752,752,0
ngc-NGC753,NGC,NGC 753,753,1
ngc-NGC754,NGC,NGC 754,754,1
ngc-NGC755,NGC,NGC 755,755,1
ngc-NGC756,NGC,NGC 756,756,1
ngc-NGC731,NGC,NGC 757,757,0
ngc-NGC758,NGC,NGC 758,758,1
ngc-NGC759,NGC,NGC 759,759,1
ngc-NGC760,NGC,NGC 760,760,1
ngc-NGC761,NGC,NGC 761,761,1
ngc-NGC762,NGC,NGC 762,762,1
ngc-NGC755,NGC,NGC 763,763,0
ngc-NGC764,NGC,NGC 764,764,1
ngc-NGC765,NGC,NGC 765,765,1
ngc-NGC766,NGC,NGC 766,766,1
ngc-NGC767,NGC,NGC 767,767,1
ngc-NGC768,NGC,NGC 768,768,1
ngc-NGC769,NGC,NGC 769,769,1
ngc-NGC770,NGC,NGC 770,770,1
ngc-NGC771,NGC,NGC 771,771,1
ngc-NGC772,NGC,NGC 772,772,1
ngc-NGC773,NGC,NGC 773,773,1
ngc-NGC774,NGC,NGC 774,774,1
ngc-NGC775,NGC,NGC 775,775,1
ngc-NGC776,NGC,NGC 776,776,1
ngc-NGC777,NGC,NGC 777,777,1
ngc-NGC778,NGC,NGC 778,778,1
ngc-NGC779,NGC,NGC 779,779,1
ngc-NGC780,NGC,NGC 780,780,1
ngc-NGC781,NGC,NGC 781,781,1
ngc-NGC782,NGC,NGC 782,782,1
ngc-NGC783,NGC,NGC 783,783,1
ngc-NGC784,NGC,NGC 784,784,1
ngc-NGC785,NGC,NGC 785,785,1
ngc-NGC786,NGC,NGC 786,786,1
ngc-NGC787,NGC,NGC 787,787,1
ngc-NGC788,NGC,NGC 788,788,1
ngc-NGC789,NGC,NGC 789,789,1
ngc-NGC790,NGC,NGC 790,790,1
ngc-NGC791,NGC,NGC 791,791,1
ngc-NGC792,NGC,NGC 792,792,1
ngc-NGC793,NGC,NGC 793,793,1
ngc-NGC794,NGC,NGC 794,794,1
ngc-NGC795,NGC,NGC 795,795,1
ngc-NGC796,NGC,NGC 796,796,1
ngc-NGC797,NGC,NGC 797,797,1
ngc-NGC798,NGC,NGC 798,798,1
ngc-NGC799,NGC,NGC 799,799,1
ngc-NGC800,NGC,NGC 800,800,1
ngc-NGC801,NGC,NGC 801,801,1
ngc-NGC802,NGC,NGC 802,802,1
ngc-NGC803,NGC,NGC 803,803,1
ngc-NGC804,NGC,NGC 804,804,1
ngc-NGC805,NGC,NGC 805,805,1
ngc-NGC806,NGC,NGC 806,806,1
ngc-NGC807,NGC,NGC 807,807,1
ngc-NGC808,NGC,NGC 808,808,1
ngc-NGC809,NGC,NGC 809,809,1
ngc-NGC810,NGC,NGC 810,810,1
ngc-NGC811,NGC,NGC 811,811,1
ngc-NGC812,NGC,NGC 812,812,1
ngc-NGC813,NGC,NGC 813,813,1
ngc-NGC814,NGC,NGC 814,814,1
ngc-NGC815,NGC,NGC 815,815,1
ngc-NGC816,NGC,NGC 816,816,1
ngc-NGC817,NGC,NGC 817,817,1
ngc-NGC818,NGC,NGC 818,818,1
ngc-NGC819,NGC,NGC 819,819,1
ngc-NGC820,NGC,NGC 820,820,1
ngc-NGC821,NGC,NGC 821,821,1
ngc-NGC822,NGC,NGC 822,822,1
ngc-NGC823,NGC,NGC 823,823,1
ngc-NGC824,NGC,NGC 824,824,1
ngc-NGC825,NGC,NGC 825,825,1
ngc-NGC826,NGC,NGC 826,826,1
ngc-NGC827,NGC,NGC 827,827,1
ngc-NGC828,NGC,NGC 828,828,1
ngc-NGC829,NGC,NGC 829,829,1
ngc-NGC830,NGC,NGC 830,830,1
ngc-NGC831,NGC,NGC 831,831,1
ngc-NGC832,NGC,NGC 832,832,1
ngc-NGC833,NGC,NGC 833,833,1
ngc-NGC834,NGC,NGC 834,834,1
ngc-NGC835,NGC,NGC 835,835,1
ngc-NGC836,NGC,NGC 836,836,1
ngc-NGC837,NGC,NGC 837,837,1
ngc-NGC838,NGC,NGC 838,838,1
ngc-NGC839,NGC,NGC 839,839,1
ngc-NGC840,NGC,NGC 840,840,1
ngc-NGC841,NGC,NGC 841,841,1
ngc-NGC842,NGC,NGC 842,842,1
ngc-NGC843,NGC,NGC 843,843,1
ngc-NGC844,NGC,NGC 844,844,1
ngc-NGC845,NGC,NGC 845,845,1
ngc-NGC846,NGC,NGC 846,846,1
ngc-NGC846,NGC,NGC 847,847,0
ngc-NGC848,NGC,NGC 848,848,1
ngc-NGC849,NGC,NGC 849,849,1
ngc-NGC850,NGC,NGC 850,850,1
ngc-NGC851,NGC,NGC 851,851,1
ngc-NGC852,NGC,NGC 852,852,1
ngc-NGC853,NGC,NGC 853,853,1
ngc-NGC854,NGC,NGC 854,854,1
ngc-NGC855,NGC,NGC 855,855,1
ngc-NGC856,NGC,NGC 856,856,1
ngc-NGC857,NGC,NGC 857,857,1
ngc-NGC858,NGC,NGC 858,858,1
ngc-NGC856,NGC,NGC 859,859,0
ngc-NGC860,NGC,NGC 860,860,1
ngc-NGC861,NGC,NGC 861,861,1
ngc-NGC862,NGC,NGC 862,862,1
ngc-NGC863,NGC,NGC 863,863,1
ngc-NGC864,NGC,NGC 864,864,1
ngc-NGC865,NGC,NGC 865,865,1
ngc-NGC863,NGC,NGC 866,866,0
ngc-NGC867,NGC,NGC 867,867,1
ngc-NGC868,NGC,NGC 868,868,1
caldwell-C14,NGC,NGC 869,869,0
ngc-NGC870,NGC,NGC 870,870,1
ngc-NGC871,NGC,NGC 871,871,1
ngc-NGC872,NGC,NGC 872,872,1
ngc-NGC873,NGC,NGC 873,873,1
ngc-NGC874,NGC,NGC 874,874,1
ngc-NGC867,NGC,NGC 875,875,0
ngc-NGC876,NGC,NGC 876,876,1
ngc-NGC877,NGC,NGC 877,877,1
ngc-NGC878,NGC,NGC 878,878,1
ngc-NGC879,NGC,NGC 879,879,1
ngc-NGC880,NGC,NGC 880,880,1
ngc-NGC881,NGC,NGC 881,881,1
ngc-NGC882,NGC,NGC 882,882,1
ngc-NGC883,NGC,NGC 883,883,1
caldwell-C14,NGC,NGC 884,884,0
ngc-NGC863,NGC,NGC 885,885,0
ngc-NGC886,NGC,NGC 886,886,1
ngc-NGC887,NGC,NGC 887,887,1
ngc-NGC888,NGC,NGC 888,888,1
ngc-NGC889,NGC,NGC 889,889,1
ngc-NGC890,NGC,NGC 890,890,1
caldwell-C23,NGC,NGC 891,891,0
ngc-NGC892,NGC,NGC 892,892,1
ngc-NGC893,NGC,NGC 893,893,1
ngc-NGC894,NGC,NGC 894,894,1
ngc-NGC895,NGC,NGC 895,895,1
ngc-NGC896,NGC,NGC 896,896,1
ngc-NGC897,NGC,NGC 897,897,1
ngc-NGC898,NGC,NGC 898,898,1
ngc-NGC899,NGC,NGC 899,899,1
ngc-NGC900,NGC,NGC 900,900,1
ngc-NGC901,NGC,NGC 901,901,1
ngc-NGC902,NGC,NGC 902,902,1
ngc-NGC903,NGC,NGC 903,903,1
ngc-NGC904,NGC,NGC 904,904,1
ngc-NGC905,NGC,NGC 905,905,1
ngc-NGC906,NGC,NGC 906,906,1
ngc-NGC907,NGC,NGC 907,907,1
ngc-NGC908,NGC,NGC 908,908,1
ngc-NGC909,NGC,NGC 909,909,1
ngc-NGC910,NGC,NGC 910,910,1
ngc-NGC911,NGC,NGC 911,911,1
ngc-NGC912,NGC,NGC 912,912,1
ngc-NGC913,NGC,NGC 913,913,1
ngc-NGC914,NGC,NGC 914,914,1
ngc-NGC915,NGC,NGC 915,915,1
ngc-NGC916,NGC,NGC 916,916,1
ngc-NGC917,NGC,NGC 917,917,1
ngc-NGC918,NGC,NGC 918,918,1
ngc-NGC919,NGC,NGC 919,919,1
ngc-NGC920,NGC,NGC 920,920,1
ngc-NGC921,NGC,NGC 921,921,1
ngc-NGC922,NGC,NGC 922,922,1
ngc-NGC923,NGC,NGC 923,923,1
ngc-NGC924,NGC,NGC 924,924,1
ngc-NGC925,NGC,NGC 925,925,1
ngc-NGC926,NGC,NGC 926,926,1
ngc-NGC927,NGC,NGC 927,927,1
ngc-NGC928,NGC,NGC 928,928,1
ngc-NGC929,NGC,NGC 929,929,1
ngc-NGC930,NGC,NGC 930,930,1
ngc-NGC931,NGC,NGC 931,931,1
ngc-NGC932,NGC,NGC 932,932,1
ngc-NGC933,NGC,NGC 933,933,1
ngc-NGC934,NGC,NGC 934,934,1
ngc-NGC935,NGC,NGC 935,935,1
ngc-NGC936,NGC,NGC 936,936,1
ngc-NGC937,NGC,NGC 937,937,1
ngc-NGC938,NGC,NGC 938,938,1
ngc-NGC939,NGC,NGC 939,939,1
ngc-NGC940,NGC,NGC 940,940,1
ngc-NGC941,NGC,NGC 941,941,1
ngc-NGC942,NGC,NGC 942,942,1
ngc-NGC943,NGC,NGC 943,943,1
ngc-NGC944,NGC,NGC 944,944,1
ngc-NGC945,NGC,NGC 945,945,1
ngc-NGC946,NGC,NGC 946,946,1
ngc-NGC947,NGC,NGC 947,947,1
ngc-NGC948,NGC,NGC 948,948,1
ngc-NGC949,NGC,NGC 949,949,1
ngc-NGC950,NGC,NGC 950,950,1
ngc-NGC951,NGC,NGC 951,951,1
ngc-NGC940,NGC,NGC 952,952,0
ngc-NGC953,NGC,NGC 953,953,1
ngc-NGC954,NGC,NGC 954,954,1
ngc-NGC955,NGC,NGC 955,955,1
ngc-NGC956,NGC,NGC 956,956,1
ngc-NGC957,NGC,NGC 957,957,1
ngc-NGC958,NGC,NGC 958,958,1
ngc-NGC959,NGC,NGC 959,959,1
ngc-NGC960,NGC,NGC 960,960,1
ngc-NGC961,NGC,NGC 961,961,1
ngc-NGC962,NGC,NGC 962,962,1
ngc-NGC963,NGC,NGC 963,963,1
ngc-NGC964,NGC,NGC 964,964,1
ngc-NGC965,NGC,NGC 965,965,1
ngc-NGC966,NGC,NGC 966,966,1
ngc-NGC967,NGC,NGC 967,967,1
ngc-NGC968,NGC,NGC 968,968,1
ngc-NGC969,NGC,NGC 969,969,1
ngc-NGC970,NGC,NGC 970,970,1
ngc-NGC971,NGC,NGC 971,971,1
ngc-NGC972,NGC,NGC 972,972,1
ngc-NGC973,NGC,NGC 973,973,1
ngc-NGC974,NGC,NGC 974,974,1
ngc-NGC975,NGC,NGC 975,975,1
ngc-NGC976,NGC,NGC 976,976,1
ngc-NGC977,NGC,NGC 977,977,1
ngc-NGC978,NGC,NGC 978,978,1
ngc-NGC979,NGC,NGC 979,979,1
ngc-NGC980,NGC,NGC 980,980,1
ngc-NGC981,NGC,NGC 981,981,1
ngc-NGC982,NGC,NGC 982,982,1
ngc-NGC983,NGC,NGC 983,983,1
ngc-NGC984,NGC,NGC 984,984,1
ngc-NGC985,NGC,NGC 985,985,1
ngc-NGC986,NGC,NGC 986,986,1
ngc-NGC987,NGC,NGC 987,987,1
ngc-NGC988,NGC,NGC 988,988,1
ngc-NGC989,NGC,NGC 989,989,1
ngc-NGC990,NGC,NGC 990,990,1
ngc-NGC991,NGC,NGC 991,991,1
ngc-NGC992,NGC,NGC 992,992,1
ngc-NGC993,NGC,NGC 993,993,1
ngc-NGC993,NGC,NGC 994,994,0
ngc-NGC995,NGC,NGC 995,995,1
ngc-NGC996,NGC,NGC 996,996,1
ngc-NGC997,NGC,NGC 997,997,1
ngc-NGC998,NGC,NGC 998,998,1
ngc-NGC999,NGC,NGC 999,999,1
ngc-NGC1000,NGC,NGC 1000,1000,1
ngc-NGC1001,NGC,NGC 1001,1001,1
ngc-NGC983,NGC,NGC 1002,1002,0
ngc-NGC1003,NGC,NGC 1003,1003,1
ngc-NGC1004,NGC,NGC 1004,1004,1
ngc-NGC1005,NGC,NGC 1005,1005,1
ngc-NGC1006,NGC,NGC 1006,1006,1
ngc-NGC1007,NGC,NGC 1007,1007,1
ngc-NGC1008,NGC,NGC 1008,1008,1
ngc-NGC1009,NGC,NGC 1009,1009,1
ngc-NGC1006,NGC,NGC 1010,1010,0
ngc-NGC1011,NGC,NGC 1011,1011,1
ngc-NGC1012,NGC,NGC 1012,1012,1
ngc-NGC1013,NGC,NGC 1013,1013,1
ngc-NGC1014,NGC,NGC 1014,1014,1
ngc-NGC1015,NGC,NGC 1015,1015,1
ngc-NGC1016,NGC,NGC 1016,1016,1
ngc-NGC1017,NGC,NGC 1017,1017,1
ngc-NGC1018,NGC,NGC 1018,1018,1
ngc-NGC1019,NGC,NGC 1019,1019,1
ngc-NGC1020,NGC,NGC 1020,1020,1
ngc-NGC1021,NGC,NGC 1021,1021,1
ngc-NGC1022,NGC,NGC 1022,1022,1
ngc-NGC1023,NGC,NGC 1023,1023,1
ngc-NGC1024,NGC,NGC 1024,1024,1
ngc-NGC1025,NGC,NGC 1025,1025,1
ngc-NGC1026,NGC,NGC 1026,1026,1
ngc-NGC1027,NGC,NGC 1027,1027,1
ngc-NGC1028,NGC,NGC 1028,1028,1
ngc-NGC1029,NGC,NGC 1029,1029,1
ngc-NGC1030,NGC,NGC 1030,1030,1
ngc-NGC1031,NGC,NGC 1031,1031,1
