mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
130,Lumezzane,Lumezzane,45.66501752,10.23963000,876.568,0.70014800,0.71179600,optical,2015-11-16,,,,"Wed, 17 Sep 2025 18:12:06 GMT",130 lumezzane lumezzane
131,Observatoire de l'Ardeche,Observatoire de l\'Ardeche,44.67703313,4.72500000,350.304,0.71230000,0.69960000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",131 observatoire de l'ardeche observatoire de l\'ardeche
132,Bedoin,Bedoin,44.11330027,5.24610000,515.507,0.71919000,0.69260000,optical,2007-08-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT",132 bedoin bedoin
133,Les Tardieux,Les Tardieux,43.36170297,5.09060000,55.255,0.72819000,0.68309000,optical,,,http://michel.boeuf.free.fr/,,"Wed, 17 Sep 2025 18:12:06 GMT",133 les tardieux les tardieux
134,Groszschwabhausen,Groszschwabhausen,50.92843391,11.48245000,414.339,0.63160700,0.77277300,optical,2018-09-30,,https://www2.astro.uni-jena.de/Users/markus/GSH_Frontpage.html,,"Wed, 17 Sep 2025 18:12:06 GMT",134 groszschwabhausen groszschwabhausen
135,Kasan,Kasan,55.78970586,49.12100000,74.598,0.56353000,0.82334000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",135 kasan kasan
136,"Engelhardt Observatory, Kasan","Engelhardt Observatory, Kasan",55.83912271,48.81560000,115.464,0.56282000,0.82383000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","136 engelhardt observatory, kasan engelhardt observatory, kasan"
137,Givatayim Observatory,Givatayim Observatory,32.06977215,34.81470000,53.418,0.84821000,0.52790000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",137 givatayim observatory givatayim observatory
138,Village-Neuf,Village-Neuf,47.60486044,7.57170000,246.072,0.67550000,0.73494000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",138 village neuf village neuf
139,Antibes,Antibes,43.60616003,7.11080000,58.282,0.72526000,0.68618000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",139 antibes antibes
140,Augerolles,Augerolles,45.71828672,3.62940000,569.182,0.69945000,0.71241000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",140 augerolles augerolles
141,Hottviller,Hottviller,49.06701430,7.36720000,281.372,0.65646000,0.75189000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",141 hottviller hottviller
142,Sinsen,Sinsen,51.66386654,7.18740000,49.631,0.62156000,0.78075000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",142 sinsen sinsen
143,Gnosca,Gnosca,46.23141618,9.02406000,258.714,0.69298600,0.71859000,optical,2007-09-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT",143 gnosca gnosca
144,Bray et Lu,Bray et Lu,49.13872599,1.66600000,39.566,0.65549000,0.75268000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",144 bray et lu bray et lu
145,'s-Gravenwezel,\'s-Gravenwezel,51.24002653,4.55970000,27.379,0.62734000,0.77614000,optical,,,http://users.pandora.be/tom.alderweireldt/index.html,,"Wed, 17 Sep 2025 18:12:06 GMT",145 's gravenwezel \'s gravenwezel
146,Frignano,Frignano,44.28832470,10.66730000,1281.588,0.71715000,0.69487000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",146 frignano frignano
147,Osservatorio Astronomico di Suno,Osservatorio Astronomico di Suno,45.63724160,8.57391000,291.222,0.70043000,0.71139200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",147 osservatorio astronomico di suno osservatorio astronomico di suno
148,Guitalens,Guitalens,43.64434434,2.03750000,136.921,0.72481000,0.68667000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",148 guitalens guitalens
149,Beine-Nauroy,Beine-Nauroy,49.25007558,4.22360000,133.770,0.65403000,0.75396000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",149 beine nauroy beine nauroy
150,Maisons Laffitte,Maisons Laffitte,48.94358060,2.15720000,43.554,0.65806000,0.75045000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",150 maisons laffitte maisons laffitte
151,"Eschenberg Observatory, Winterthur","Eschenberg Observatory, Winterthur",47.47602768,8.74400000,558.548,0.67719000,0.73346000,optical,,,http://www.eschenberg.ch/,,"Wed, 17 Sep 2025 18:12:06 GMT","151 eschenberg observatory, winterthur eschenberg observatory, winterthur"
152,Moletai Astronomical Observatory,Moletai Astronomical Observatory,55.31603901,25.56330000,205.326,0.57036000,0.81868000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",152 moletai astronomical observatory moletai astronomical observatory
153,Stuttgart-Hoffeld,Stuttgart-Hoffeld,48.73807587,9.17470000,452.887,0.66080000,0.74814000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",153 stuttgart hoffeld stuttgart hoffeld
154,Cortina,Cortina,46.54215516,12.10430000,1789.804,0.68923000,0.72250000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",154 cortina cortina
155,"Ole Romer Observatory, Aarhus","Ole Romer Observatory, Aarhus",56.12764406,10.19710000,56.203,0.55864000,0.82664000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","155 ole romer observatory, aarhus ole romer observatory, aarhus"
156,Catania Astrophysical Observatory,Catania Astrophysical Observatory,37.50341230,15.08580000,55.223,0.79431000,0.60549000,optical,,,http://www.ct.astro.it/,,"Wed, 17 Sep 2025 18:12:06 GMT",156 catania astrophysical observatory catania astrophysical observatory
157,Frasso Sabino,Frasso Sabino,42.22753401,12.81170000,484.291,0.74166000,0.66864000,optical,1998-09-20,,http://www.ara.roma.it/,,"Wed, 17 Sep 2025 18:12:06 GMT",157 frasso sabino frasso sabino
158,Promiod,Promiod,45.78553258,7.60330000,1479.163,0.69871000,0.71333000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",158 promiod promiod
159,Monte Agliale,Monte Agliale,43.99521983,10.51530000,777.222,0.72065000,0.69115000,optical,,,http://www.oama.it/,,"Wed, 17 Sep 2025 18:12:06 GMT",159 monte agliale monte agliale
160,Castelmartini,Castelmartini,43.82305779,10.84144000,76.930,0.72265100,0.68891300,optical,,,http://www.astrosurf.com/prosperi/LatestObs/,,"Wed, 17 Sep 2025 18:12:06 GMT",160 castelmartini castelmartini
161,Cerrina Tololo Observatory,Cerrina Tololo Observatory,45.08771741,8.16050000,346.807,0.70725000,0.70467000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",161 cerrina tololo observatory cerrina tololo observatory
162,Potenza,Potenza,40.65000497,15.78050000,815.002,0.75988000,0.64808000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",162 potenza potenza
163,"Roeser Observatory, Luxembourg","Roeser Observatory, Luxembourg",49.54316593,6.14920000,333.209,0.65017000,0.75731000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","163 roeser observatory, luxembourg roeser observatory, luxembourg"
164,St. Michel sur Meurthe,St. Michel sur Meurthe,48.31555512,6.88610000,358.456,0.66631000,0.74325000,optical,1999-07-25,,,,"Wed, 17 Sep 2025 18:12:06 GMT",164 st. michel sur meurthe st. michel sur meurthe
165,"Piera Observatory, Barcelona","Piera Observatory, Barcelona",41.52150333,1.75530000,249.778,0.74984000,0.65946000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","165 piera observatory, barcelona piera observatory, barcelona"
166,Upice,Upice,50.50689814,16.01170000,432.781,0.63730000,0.76812000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",166 upice upice
167,Bülach Observatory,Bulach Observatory,47.52028592,8.57270000,547.532,0.67662000,0.73398000,optical,,,http://buelach.astronomie.ch/,,"Wed, 17 Sep 2025 18:12:06 GMT",167 bulach observatory bulach observatory
168,Kourovskaya,Kourovskaya,57.03680419,59.54720000,272.008,0.54541000,0.83541000,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",168 kourovskaya kourovskaya
169,Airali Observatory,Airali Observatory,45.07716775,8.40160000,254.919,0.70737000,0.70453000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",169 airali observatory airali observatory
170,Observatorio de Begues,Observatorio de Begues,41.33180189,1.92060000,1475.269,0.75217000,0.65711000,optical,,,http://www.manteka.com/,,"Wed, 17 Sep 2025 18:12:06 GMT",170 observatorio de begues observatorio de begues
171,"Flarestar Observatory, San Gwann","Flarestar Observatory, San Gwann",35.90993916,14.46970000,125.147,0.81089000,0.58327000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","171 flarestar observatory, san gwann flarestar observatory, san gwann"
172,Onnens,Onnens,46.79361598,7.03640000,754.028,0.68593000,0.72539000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",172 onnens onnens
173,"St. Clotilde, Réunion","St. Clotilde, Reunion",-20.89757003,55.50610000,152.120,0.93464000,-0.35447000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","173 st. clotilde, reunion st. clotilde, reunion"
174,"Nyrölä Observatory, Jyväskylä","Nyrola Observatory, Jyvaskyla",62.34662115,25.51310000,204.200,0.46536000,0.88219000,optical,,,http://www.ursa.fi/sirius/nytt/nytt_info.html,,"Wed, 17 Sep 2025 18:12:06 GMT","174 nyrola observatory, jyvaskyla nyrola observatory, jyvaskyla"
175,"F.-X. Bagnoud Observatory, St-Luc","F.-X. Bagnoud Observatory, St-Luc",46.23088439,7.60830000,2170.135,0.69320000,0.71880000,optical,2000-01-13,,http://www.ofxb.ch/,,"Wed, 17 Sep 2025 18:12:06 GMT","175 f. x. bagnoud observatory, st luc f. x. bagnoud observatory, st luc"
176,Observatorio Astronómico de Consell,Observatorio Astronomico de Consell,39.65368377,2.82250000,105.468,0.77098000,0.63475000,optical,,,http://astrosurf.com/consell_obs/,,"Wed, 17 Sep 2025 18:12:06 GMT",176 observatorio astronomico de consell observatorio astronomico de consell
177,Le Cres,Le Cres,43.64675997,3.94140000,40.349,0.72477000,0.68669000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",177 le cres le cres
178,Collonges,Collonges,46.13462652,6.13440000,505.671,0.69423000,0.71745000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",178 collonges collonges
179,Monte Generoso,Monte Generoso,45.92792440,9.01750000,1580.573,0.69694000,0.71507000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",179 monte generoso monte generoso
180,Mauguio,Mauguio,43.56839048,3.95190000,26.430,0.72571000,0.68570000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",180 mauguio mauguio
181,"Observatoire des Makes, Saint-Louis","Observatoire des Makes, Saint-Louis",-21.19954932,55.41000000,991.992,0.93288000,-0.35941000,optical,,,,,"Wed, 17 Sep 2025 18:08:54 GMT","181 observatoire des makes, saint louis observatoire des makes, saint louis"
182,"St. Paul, Réunion","St. Paul, Reunion",-21.01259004,55.25860000,248.279,0.93394000,-0.35634000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","182 st. paul, reunion st. paul, reunion"
183,"Starlab Observatory, Karachay-Cherkessia","Starlab Observatory, Karachay-Cherkessia",43.65003097,41.42000000,2061.848,0.72496000,0.68695000,optical,2000-11-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","183 starlab observatory, karachay cherkessia starlab observatory, karachay cherkessia"
184,"Valmeca Observatory, Puimichel","Valmeca Observatory, Puimichel",43.98140870,6.03610000,714.110,0.72081000,0.69097000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","184 valmeca observatory, puimichel valmeca observatory, puimichel"
185,Observatoire Astronomique Jurassien-Vicques,Observatoire Astronomique Jurassien-Vicques,47.35304547,7.42190000,478.499,0.67876000,0.73200000,optical,,,http://www.jura-observatory.ch/,,"Wed, 17 Sep 2025 18:12:06 GMT",185 observatoire astronomique jurassien vicques observatoire astronomique jurassien vicques
186,Kitab,Kitab,39.13377002,66.88210000,651.076,0.77679000,0.62781000,optical,,,,,"Wed, 17 Sep 2025 18:08:54 GMT",186 kitab kitab
187,"Astronomical Observatory, Borowiec","Astronomical Observatory, Borowiec",52.27712602,17.07330000,122.938,0.61314000,0.78735000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","187 astronomical observatory, borowiec astronomical observatory, borowiec"
188,Maidanak,Maidanak,38.67336200,66.89555000,2578.203,0.78205900,0.62176200,optical,2007-10-02,,http://www.maidanak.uz/,Majdanak,"Wed, 17 Sep 2025 18:12:06 GMT",188 maidanak maidanak majdanak
189,Geneva (before 1967),Geneva (before 1967),46.19997419,6.15140000,428.140,0.69340000,0.71823000,optical,,1966-12-31,,,"Wed, 17 Sep 2025 18:12:06 GMT",189 geneva (before 1967) geneva (before 1967)
190,Gissar,Gissar,38.49029662,68.68190000,730.211,0.78382000,0.61909000,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",190 gissar gissar
191,Dushanbe,Dushanbe,38.56108922,68.78110000,791.502,0.78306000,0.62006000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",191 dushanbe dushanbe
192,Tashkent,Tashkent,41.32512600,69.29360000,483.413,0.75213000,0.65692000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",192 tashkent tashkent
193,Sanglok,Sanglok,38.26077821,69.21780000,2191.436,0.78648000,0.61610000,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",193 sanglok sanglok
194,Tivoli,Tivoli,-23.46159436,18.00940000,1778.274,0.91807000,-0.39579000,optical,,,http://www.tivoli-astrofarm.de/e_tivoli_astrofarm.htm,,"Wed, 17 Sep 2025 18:12:06 GMT",194 tivoli tivoli
195,"Untermenzing Observatory, Munich","Untermenzing Observatory, Munich",48.18385680,11.44920000,520.719,0.66804000,0.74174000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","195 untermenzing observatory, munich untermenzing observatory, munich"
196,Homburg-Erbach,Homburg-Erbach,49.33174908,7.33310000,227.370,0.65296000,0.75490000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",196 homburg erbach homburg erbach
197,Bastia,Bastia,44.25692835,12.18360000,17.872,0.71739000,0.69434000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",197 bastia bastia
198,Wildberg,Wildberg,48.63194328,8.75674000,501.675,0.66219500,0.74692400,optical,2008-08-04,,http://www.astro-wildberg.de,,"Wed, 17 Sep 2025 18:12:06 GMT",198 wildberg wildberg
199,"Telescope Jean-Marc Salomon, Buthiers","Telescope Jean-Marc Salomon, Buthiers",48.29173592,2.43800000,70.039,0.66659000,0.74294000,optical,,,https://www.planete-sciences.org/astro/centre-d-astronomie/le-telescope,,"Wed, 17 Sep 2025 18:12:06 GMT","199 telescope jean marc salomon, buthiers telescope jean marc salomon, buthiers"
200,Beersel Hills Observatory,Beersel Hills Observatory,50.76018850,4.30360000,85.241,0.63385000,0.77088000,optical,,,http://users.skynet.be/bho/,,"Wed, 17 Sep 2025 18:12:06 GMT",200 beersel hills observatory beersel hills observatory
201,Jonathan B. Postel Observatory,Jonathan B. Postel Observatory,45.78513250,7.60330000,1433.449,0.69871000,0.71332000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",201 jonathan b. postel observatory jonathan b. postel observatory
202,"Tamaris Observatoire, La Seyne sur Mer","Tamaris Observatoire, La Seyne sur Mer",43.09527642,5.89970000,68.288,0.73137000,0.67971000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","202 tamaris observatoire, la seyne sur mer tamaris observatoire, la seyne sur mer"
203,GiaGa Observatory,GiaGa Observatory,45.54144178,8.99548000,213.266,0.70161400,0.71021500,optical,2018-03-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT",203 giaga observatory giaga observatory
204,Schiaparelli Observatory,Schiaparelli Observatory,45.86829218,8.76972000,1228.565,0.69764800,0.71430700,optical,,,http://www.astrogeo.va.it/,,"Tue, 26 May 2026 20:34:56 GMT",204 schiaparelli observatory schiaparelli observatory
205,"Obs. Casalecchio di Reno, Bologna","Obs. Casalecchio di Reno, Bologna",44.47206121,11.27310000,113.532,0.71478000,0.69703000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","205 obs. casalecchio di reno, bologna obs. casalecchio di reno, bologna"
206,"Haagaar Observatory, Eina","Haagaar Observatory, Eina",60.60092250,10.56670000,758.038,0.49220000,0.86770000,optical,2001-03-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","206 haagaar observatory, eina haagaar observatory, eina"
207,Osservatorio Antonio Grosso,Osservatorio Antonio Grosso,45.54506034,9.30650000,131.385,0.70156000,0.71025000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",207 osservatorio antonio grosso osservatorio antonio grosso
208,Rivalta,Rivalta,44.94933663,9.58750000,116.332,0.70893000,0.70294000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",208 rivalta rivalta
209,"Asiago Observatory, Cima Ekar, 67/92 cm Schmidt","Asiago Observatory, Cima Ekar, 67/92 cm Schmidt",45.84948146,11.56883000,1418.230,0.69790400,0.71410000,optical,2017-02-28,,,"Asiago Observatory, Cima Ekar-ADAS","Tue, 26 May 2026 20:34:56 GMT","209 asiago observatory, cima ekar, 67/92 cm schmidt asiago observatory, cima ekar, 67/92 cm schmidt asiago observatory, cima ekar adas"
210,Alma-Ata,Alma-Ata,43.18827560,76.95730000,1447.760,0.73042000,0.68104000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",210 alma ata alma ata
211,Scandicci,Scandicci,43.76248064,11.17640000,65.393,0.72338000,0.68815000,optical,2001-04-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT",211 scandicci scandicci
212,Observatorio La Dehesilla,Observatorio La Dehesilla,36.65332904,-4.64253000,255.361,0.80325300,0.59370800,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",212 observatorio la dehesilla observatorio la dehesilla
213,Observatorio Montcabre,Observatorio Montcabre,41.51971229,2.38539000,99.212,0.74984300,0.65942100,optical,2007-10-24,,http://astrosurf.com/cometas/,,"Wed, 17 Sep 2025 18:12:06 GMT",213 observatorio montcabre observatorio montcabre
214,Garching Observatory,Garching Observatory,48.25658901,11.65690000,478.888,0.66709000,0.74258000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",214 garching observatory garching observatory
215,Buchloe,Buchloe,48.01728992,10.73280000,601.379,0.67021000,0.73981000,optical,,,http://www.astronomie-buchloe.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",215 buchloe buchloe
216,Observatoire des Côte de Meuse,Observatoire des Cote de Meuse,49.00157314,5.69140000,265.399,0.65732000,0.75114000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",216 observatoire des cote de meuse observatoire des cote de meuse
217,Assah,Assah,43.22552405,77.87114000,2658.303,0.73011400,0.68164300,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",217 assah assah
218,Hyderabad,Hyderabad,17.43184520,78.45410000,530.179,0.95444000,0.29768000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",218 hyderabad hyderabad
219,Japal-Rangapur,Japal-Rangapur,17.09832618,78.72830000,678.798,0.95618000,0.29216000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",219 japal rangapur japal rangapur
220,"Vainu Bappu Observatory, Kavalur","Vainu Bappu Observatory, Kavalur",12.57627908,78.82630000,706.346,0.97627000,0.21634000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","220 vainu bappu observatory, kavalur vainu bappu observatory, kavalur"
221,"IAS Observatory, Hakos","IAS Observatory, Hakos",-23.23636711,16.36170000,1851.806,0.91963100,-0.39220300,optical,2001-06-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT","221 ias observatory, hakos ias observatory, hakos"
222,Yerres-Canotiers,Yerres-Canotiers,48.70985301,2.49390000,67.819,0.66113000,0.74777000,optical,2007-09-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT",222 yerres canotiers yerres canotiers
223,Madras,Madras,13.06899419,80.24640000,31.189,0.97427000,0.22465000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",223 madras madras
224,Ottmarsheim,Ottmarsheim,47.78475947,7.50171000,221.345,0.67317800,0.73704800,optical,2012-03-21,,http://www.astrosurf.org/rinner/,,"Wed, 17 Sep 2025 18:12:06 GMT",224 ottmarsheim ottmarsheim
225,Northwood Ridge Observatory,Northwood Ridge Observatory,43.22770471,-71.17500000,137.513,0.72980000,0.68140000,optical,2007-09-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT",225 northwood ridge observatory northwood ridge observatory
226,"Guido Ruggieri Observatory, Padua","Guido Ruggieri Observatory, Padua",45.43387881,11.88580000,25.818,0.70293000,0.70888000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","226 guido ruggieri observatory, padua guido ruggieri observatory, padua"
227,"OrbitJet Observatory, Colden","OrbitJet Observatory, Colden",42.63838623,-78.71470000,469.584,0.73683000,0.67392000,optical,,,http://www.orbitjetobservatory.com/,,"Wed, 17 Sep 2025 18:12:06 GMT","227 orbitjet observatory, colden orbitjet observatory, colden"
228,"Bruno Zugna Observatory, Trieste","Bruno Zugna Observatory, Trieste",45.64242229,13.87500000,423.941,0.70038000,0.71147000,optical,2001-07-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT","228 bruno zugna observatory, trieste bruno zugna observatory, trieste"
229,"G. C. Gloriosi Astronomical Observatory, Salerno","G. C. Gloriosi Astronomical Observatory, Salerno",40.69081182,14.97430000,336.204,0.75936000,0.64857000,optical,2001-07-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","229 g. c. gloriosi astronomical observatory, salerno g. c. gloriosi astronomical observatory, salerno"
230,Mt. Wendelstein Observatory,Mt. Wendelstein Observatory,47.70403482,12.01330000,1931.240,0.67440000,0.73630000,optical,2001-07-31,,http://www.wendelstein-observatorium.de:8002/wst/wst_en.html,,"Wed, 17 Sep 2025 18:12:06 GMT",230 mt. wendelstein observatory mt. wendelstein observatory
231,Vesqueville,Vesqueville,50.00527889,5.39830000,462.557,0.64403000,0.76253000,optical,2001-05-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",231 vesqueville vesqueville
232,Masquefa Observatory,Masquefa Observatory,41.50853356,1.33170000,337.506,0.75000000,0.65930000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",232 masquefa observatory masquefa observatory
233,"Sauro Donati Astronomical Observatory, San Vito","Sauro Donati Astronomical Observatory, San Vito",43.85504156,10.54030000,31.979,0.72226000,0.68931000,optical,,,http://www.anisn.it/saudon/osserv.htm,,"Wed, 17 Sep 2025 18:12:06 GMT","233 sauro donati astronomical observatory, san vito sauro donati astronomical observatory, san vito"
